episode,lambda,MSE
935,0.0,0.36892683857792397
936,0.0,0.36876387229250873
937,0.0,0.3687765910552274
938,0.0,0.3687246270908693
939,0.0,0.3687246270908693
940,0.0,0.36969587806212023
941,0.0,0.36969587806212023
942,0.0,0.3696565234773111
943,0.0,0.369629100809235
944,0.0,0.36893465636479056
945,0.0,0.3685052788846318
946,0.0,0.3685967308914065
947,0.0,0.3685967308914065
948,0.0,0.36893589789724013
949,0.0,0.3683381160494583
950,0.0,0.36855789626923857
951,0.0,0.3687364780804734
952,0.0,0.36813473288689147
953,0.0,0.36813473288689147
954,0.0,0.3681740874717006
955,0.0,0.3644703837679969
956,0.0,0.3647973195669032
957,0.0,0.3647973195669032
958,0.0,0.36441473918432277
959,0.0,0.3636201483662886
960,0.0,0.36505073800065846
961,0.0,0.36658919953912006
962,0.0,0.36600311895303944
963,0.0,0.3649042831068841
964,0.0,0.36282858103118204
965,0.0,0.36294039903773684
966,0.0,0.36313139851445064
967,0.0,0.36506190044495257
968,0.0,0.36469210447031786
969,0.0,0.36280245972353026
970,0.0,0.36307248883971327
971,0.0,0.3631884212179122
972,0.0,0.3631884212179122
973,0.0,0.3613569193864104
974,0.0,0.36048593851542954
975,0.0,0.36040550639004
976,0.0,0.3614956537500286
977,0.0,0.36014034239471726
978,0.0,0.35856217755124636
979,0.0,0.3602832078437052
980,0.0,0.3609061294200878
981,0.0,0.35752274286362434
982,0.0,0.35749651394850657
983,0.0,0.3576113990633917
984,0.0,0.35527382435739585
985,0.0,0.3555150645986361
986,0.0,0.3555150645986361
987,0.0,0.3518520609356324
988,0.0,0.3519306587191482
989,0.0,0.35051007076009877
990,0.0,0.35046155971888415
991,0.0,0.35150813219402804
992,0.0,0.3490587953625402
993,0.0,0.3485808633942236
994,0.0,0.3484186991695594
995,0.0,0.3483813215811614
996,0.0,0.3483813215811614
997,0.0,0.34818190596055015
998,0.0,0.34818190596055015
999,0.0,0.348340022177016
0,0.1,0.18970612402869913
1,0.1,0.19173742606000121
2,0.1,0.19292251548038478
3,0.1,0.19399377126862166
4,0.1,0.1959242731991236
5,0.1,0.19767432841071725
6,0.1,0.19773340911495924
7,0.1,0.19899511037666048
8,0.1,0.19947708454284518
9,0.1,0.20165118881372365
10,0.1,0.20226168942422423
11,0.1,0.20339634841602608
12,0.1,0.20530260542432388
13,0.1,0.20561636329905736
14,0.1,0.20609907085806717
15,0.1,0.20717032664630414
16,0.1,0.20852404539132716
17,0.1,0.20973352773288495
18,0.1,0.21128326005184803
19,0.1,0.21168141262391368
20,0.1,0.2130869837969267
21,0.1,0.21237269808264098
22,0.1,0.21435682506676798
23,0.1,0.21700232771227057
24,0.1,0.21744314791499558
25,0.1,0.21775311328526278
26,0.1,0.22071681624896575
27,0.1,0.22142007695222643
28,0.1,0.22168172007101242
29,0.1,0.22284722123651357
30,0.1,0.22400753151447092
31,0.1,0.22476419515043464
32,0.1,0.22280208979547214
33,0.1,0.22489523474575995
34,0.1,0.22481560423134683
35,0.1,0.22806957248531512
36,0.1,0.22864120885784134
37,0.1,0.22965586087249334
38,0.1,0.23002216123879374
39,0.1,0.23200692182096405
40,0.1,0.23088054819459042
41,0.1,0.23386327974875057
42,0.1,0.23395485484032566
43,0.1,0.23687942111654028
44,0.1,0.2387401273510606
45,0.1,0.24116637270682684
46,0.1,0.24299787453832863
47,0.1,0.2454547672391237
48,0.1,0.24691535506399728
49,0.1,0.24865751534274297
50,0.1,0.25286455354263826
51,0.1,0.2541325163490627
52,0.1,0.25462091683746313
53,0.1,0.2532153456644501
54,0.1,0.2554472223149314
55,0.1,0.25368754408466493
56,0.1,0.2551120455091664
57,0.1,0.25694354734066815
58,0.1,0.25702317785508133
59,0.1,0.25689739272929624
60,0.1,0.2587288945607981
61,0.1,0.2587858542677578
62,0.1,0.26002105317737534
63,0.1,0.26212057966714575
64,0.1,0.2639520814986476
65,0.1,0.26537783902952644
66,0.1,0.26523916817656984
67,0.1,0.26523916817656984
68,0.1,0.26325742119482287
69,0.1,0.26508892302632475
70,0.1,0.26721007348080844
71,0.1,0.26721007348080844
72,0.1,0.2670875037428541
73,0.1,0.2674266707486878
74,0.1,0.2666329230501782
75,0.1,0.2682716352152062
76,0.1,0.26837338531695626
77,0.1,0.27034041828398925
78,0.1,0.2713678461406854
79,0.1,0.27184982030687005
80,0.1,0.27373946505365765
81,0.1,0.27367731777952875
82,0.1,0.27453201863422966
83,0.1,0.2742767164466138
84,0.1,0.2776270246749708
85,0.1,0.2792604129988057
86,0.1,0.28048015580362
87,0.1,0.2810906564141206
88,0.1,0.28168686258889825
89,0.1,0.2833875428610071
90,0.1,0.2833875428610071
91,0.1,0.28264137544817297
92,0.1,0.28498006240224455
93,0.1,0.2860404055678509
94,0.1,0.2838191190547096
95,0.1,0.2838955769883104
96,0.1,0.28288638210156447
97,0.1,0.2848118071039126
98,0.1,0.28563598292808834
99,0.1,0.28678915074792277
100,0.1,0.2868506892094612
101,0.1,0.28983892903980635
102,0.1,0.28986278676103244
103,0.1,0.2909760525801806
104,0.1,0.2941323407364689
105,0.1,0.2950847216888498
106,0.1,0.29642782303195114
107,0.1,0.29919303167951267
108,0.1,0.3015739840604651
109,0.1,0.3029659254524065
110,0.1,0.30190558228680014
111,0.1,0.30282133320255106
112,0.1,0.30379095181922855
113,0.1,0.30621842278131484
114,0.1,0.3071002569964824
115,0.1,0.30862348083677943
116,0.1,0.30934015546649757
117,0.1,0.3110606571869993
118,0.1,0.30931407044041254
119,0.1,0.3086497670035246
120,0.1,0.3103873456641802
121,0.1,0.3103873456641802
122,0.1,0.30742364270047723
123,0.1,0.30495803423486884
124,0.1,0.30654533582217036
125,0.1,0.304164383441218
126,0.1,0.30438804866488317
127,0.1,0.305564987128407
128,0.1,0.30696554735249665
129,0.1,0.3084757330732087
130,0.1,0.30967019078940555
131,0.1,0.31185578297499783
132,0.1,0.3122012600646609
133,0.1,0.3122012600646609
134,0.1,0.31029500305636304
135,0.1,0.31126462167304053
136,0.1,0.30947961181110756
137,0.1,0.30943011176160756
138,0.1,0.3081442237653834
139,0.1,0.3081442237653834
140,0.1,0.309471738507145
141,0.1,0.3113763130459907
142,0.1,0.31127181294149064
143,0.1,0.3146731734857083
144,0.1,0.31652887730569784
145,0.1,0.31604047681729736
146,0.1,0.3173835781603987
147,0.1,0.3173835781603987
148,0.1,0.3162335063367975
149,0.1,0.3169379301181443
150,0.1,0.3166762869993583
151,0.1,0.3166762869993583
152,0.1,0.31872016266392356
153,0.1,0.31573743110976343
154,0.1,0.31822639513718903
155,0.1,0.32025068663516476
156,0.1,0.32025068663516476
157,0.1,0.31918895657972884
158,0.1,0.3207831804761839
159,0.1,0.32298098267398617
160,0.1,0.3231794736417079
161,0.1,0.32348472394695826
162,0.1,0.32543686761974966
163,0.1,0.32636317900067635
164,0.1,0.32636317900067635
165,0.1,0.32954420849749533
166,0.1,0.33215458085882155
167,0.1,0.33241622397760756
168,0.1,0.33297489428983507
169,0.1,0.33297489428983507
170,0.1,0.33553899685393773
171,0.1,0.3379340377105171
172,0.1,0.3383003380768174
173,0.1,0.3409771484459355
174,0.1,0.34311390058268765
175,0.1,0.3444195960020955
176,0.1,0.34458609616859565
177,0.1,0.34458609616859565
178,0.1,0.34519659677909625
179,0.1,0.3430598446423441
180,0.1,0.3413591643702353
181,0.1,0.3432686024498861
182,0.1,0.3432686024498861
183,0.1,0.34291788933321554
184,0.1,0.34302900444433065
185,0.1,0.34302900444433065
186,0.1,0.3451221493946185
187,0.1,0.3470335988584277
188,0.1,0.34775768097785864
189,0.1,0.34601552069911307
190,0.1,0.34601552069911307
191,0.1,0.3444451997822848
192,0.1,0.3443671664687078
193,0.1,0.34711441921596053
194,0.1,0.3501208467506899
195,0.1,0.3535689082084091
196,0.1,0.3557189320975634
197,0.1,0.35734309409908394
198,0.1,0.3575095942655841
199,0.1,0.3575095942655841
200,0.1,0.35811127653393304
201,0.1,0.3582777767004332
202,0.1,0.36005433347698995
203,0.1,0.3592772534141956
204,0.1,0.36027625441319655
205,0.1,0.36177949476259075
206,0.1,0.3621266166882841
207,0.1,0.3621266166882841
208,0.1,0.3620730640031525
209,0.1,0.36571545221075813
210,0.1,0.36571545221075813
211,0.1,0.3660207025160084
212,0.1,0.36462876112406706
213,0.1,0.363629760125066
214,0.1,0.363629760125066
215,0.1,0.363629760125066
216,0.1,0.364756838175221
217,0.1,0.36833304457751426
218,0.1,0.36613524237971207
219,0.1,0.36613524237971207
220,0.1,0.36613524237971207
221,0.1,0.3679797760511688
222,0.1,0.3693349435520599
223,0.1,0.3690151575179882
224,0.1,0.36724226374509444
225,0.1,0.36724226374509444
226,0.1,0.368442213220906
227,0.1,0.368442213220906
228,0.1,0.37039187646089183
229,0.1,0.370558376627392
230,0.1,0.3674102966372067
231,0.1,0.3675388956828788
232,0.1,0.36880908838335646
233,0.1,0.3677545590502557
234,0.1,0.3677545590502557
235,0.1,0.36651753218822886
236,0.1,0.36842378919652663
237,0.1,0.37118656314574133
238,0.1,0.3731427786136624
239,0.1,0.37444314491402875
240,0.1,0.3745109783151955
241,0.1,0.37473075853497567
242,0.1,0.3736935175681077
243,0.1,0.3700528104491397
244,0.1,0.3700528104491397
245,0.1,0.37399274425343065
246,0.1,0.37399274425343065
247,0.1,0.3750770647662512
248,0.1,0.376986502845902
249,0.1,0.3788145706114697
250,0.1,0.3788145706114697
251,0.1,0.3756550845948409
252,0.1,0.37397187533098647
253,0.1,0.37147456327942713
254,0.1,0.37007499062985444
255,0.1,0.3703048564091708
256,0.1,0.3706101067144211
257,0.1,0.3711595572638717
258,0.1,0.36941927163052785
259,0.1,0.3695351840231291
260,0.1,0.37086256447117016
261,0.1,0.3725950662036719
262,0.1,0.3720770656856714
263,0.1,0.3739935848289222
264,0.1,0.3764504775297174
265,0.1,0.3746189756982155
266,0.1,0.3746189756982155
267,0.1,0.3735753409703702
268,0.1,0.3735956909907202
269,0.1,0.37342919082422005
270,0.1,0.37184188923691847
271,0.1,0.37252870242373165
272,0.1,0.3709045404222112
273,0.1,0.3713156938945892
274,0.1,0.3711580670516292
275,0.1,0.3722897238563629
276,0.1,0.37404186060849964
277,0.1,0.37256317445948384
278,0.1,0.37256317445948384
279,0.1,0.37272597462228396
280,0.1,0.370345926996364
281,0.1,0.3684513401017771
282,0.1,0.3686971014832527
283,0.1,0.36852320130935257
284,0.1,0.36852320130935257
285,0.1,0.365760427360138
286,0.1,0.36366728240985013
287,0.1,0.36402118961375735
288,0.1,0.365825262533572
289,0.1,0.36753860295658985
290,0.1,0.3664397018576887
291,0.1,0.36721300263098955
292,0.1,0.3650747174008939
293,0.1,0.3650564023825789
294,0.1,0.3680288397812458
295,0.1,0.36762183937424536
296,0.1,0.3664679932203992
297,0.1,0.3670413941784155
298,0.1,0.36786494553745075
299,0.1,0.3682719459444512
300,0.1,0.3682719459444512
301,0.1,0.36866441062263017
302,0.1,0.37147866953445
303,0.1,0.37401684968001253
304,0.1,0.3748677248905346
305,0.1,0.37468895925961376
306,0.1,0.37391565848631303
307,0.1,0.3726675239048451
308,0.1,0.3726675239048451
309,0.1,0.3723124943190463
310,0.1,0.36987049187704385
311,0.1,0.3680573050638571
312,0.1,0.3679368588434109
313,0.1,0.3670744760631562
314,0.1,0.3670744760631562
315,0.1,0.36812897711765724
316,0.1,0.3705177787921732
317,0.1,0.3705177787921732
318,0.1,0.3711282794026738
319,0.1,0.3711282794026738
320,0.1,0.3725458618202562
321,0.1,0.3734291255382049
322,0.1,0.37634807213362464
323,0.1,0.37519498425060815
324,0.1,0.37562859236447144
325,0.1,0.37562859236447144
326,0.1,0.3756054673413464
327,0.1,0.3737739655098446
328,0.1,0.3737739655098446
329,0.1,0.3756054673413464
330,0.1,0.3713843619504346
331,0.1,0.37276256707863975
332,0.1,0.37205814329729286
333,0.1,0.3729738942130438
334,0.1,0.3750987275463772
335,0.1,0.374982054194922
336,0.1,0.37335405256692034
337,0.1,0.3750673929899382
338,0.1,0.3726787676504931
339,0.1,0.3725874103682792
340,0.1,0.3721491022376634
341,0.1,0.36980133791440223
342,0.1,0.36980133791440223
343,0.1,0.36980133791440223
344,0.1,0.37155808456910805
345,0.1,0.3721207977180281
346,0.1,0.3721207977180281
347,0.1,0.37577711679905196
348,0.1,0.3760610305026855
349,0.1,0.3760610305026855
350,0.1,0.37402972847138344
351,0.1,0.3743830743125342
352,0.1,0.3749393082021014
353,0.1,0.3749393082021014
354,0.1,0.3775886010323572
355,0.1,0.376860284514567
356,0.1,0.3786917863460688
357,0.1,0.37626386211512736
358,0.1,0.37721624306750834
359,0.1,0.37721624306750834
360,0.1,0.37744881472865144
361,0.1,0.37709731437715105
362,0.1,0.37709731437715105
363,0.1,0.3729813847099517
364,0.1,0.3729148394342565
365,0.1,0.3707908887635078
366,0.1,0.37332381682835075
367,0.1,0.37332381682835075
368,0.1,0.37332381682835075
369,0.1,0.3742308316838656
370,0.1,0.3747366401611027
371,0.1,0.3768651422896049
372,0.1,0.3772043092954385
373,0.1,0.3746061322786569
374,0.1,0.3742017097893101
375,0.1,0.37328578048052363
376,0.1,0.3753510910564725
377,0.1,0.37435408878097026
378,0.1,0.3762070217282611
379,0.1,0.37668815435225084
380,0.1,0.37668815435225084
381,0.1,0.37668815435225084
382,0.1,0.3772119638760604
383,0.1,0.3766939633580598
384,0.1,0.37478978496642623
385,0.1,0.37120004137668267
386,0.1,0.37120004137668267
387,0.1,0.37120004137668267
388,0.1,0.3727345429111842
389,0.1,0.373212145429603
390,0.1,0.3719891092065668
391,0.1,0.3731156689223658
392,0.1,0.37494717075386763
393,0.1,0.3746016936642045
394,0.1,0.37593369499620577
395,0.1,0.37614410228826717
396,0.1,0.3775095886537536
397,0.1,0.3775095886537536
398,0.1,0.37631843742639864
399,0.1,0.37474637800433924
400,0.1,0.37510648959086595
401,0.1,0.3749311094154858
402,0.1,0.3749311094154858
403,0.1,0.37549382256440583
404,0.1,0.3748127198424868
405,0.1,0.3723055973353643
406,0.1,0.37350180369024233
407,0.1,0.37350180369024233
408,0.1,0.3732372461356169
409,0.1,0.3733292396285525
410,0.1,0.37296293926225216
411,0.1,0.37296293926225216
412,0.1,0.373122347754994
413,0.1,0.3731668270851876
414,0.1,0.3731322704468574
415,0.1,0.3731322704468574
416,0.1,0.37150426881885573
417,0.1,0.37441413672872365
418,0.1,0.37776229650545484
419,0.1,0.3786662844529912
420,0.1,0.37994833573504244
421,0.1,0.3801518359385427
422,0.1,0.3819833377700445
423,0.1,0.3816441707642108
424,0.1,0.38147367059371057
425,0.1,0.382898172018212
426,0.1,0.38246462810640725
427,0.1,0.38333956264849806
428,0.1,0.38320372654938417
429,0.1,0.38664038182303206
430,0.1,0.38490788009053034
431,0.1,0.3854163805956537
432,0.1,0.3851886006772869
433,0.1,0.38713110261978884
434,0.1,0.3875786449280936
435,0.1,0.38699483286887165
436,0.1,0.3865844985260413
437,0.1,0.3855570706693452
438,0.1,0.3821046474515374
439,0.1,0.3821977075445975
440,0.1,0.3849569287423458
441,0.1,0.3849162287016458
442,0.1,0.3849162287016458
443,0.1,0.3826384246304709
444,0.1,0.38429188666089276
445,0.1,0.38197234345899667
446,0.1,0.3835883744867924
447,0.1,0.38219112750644646
448,0.1,0.3824818420828754
449,0.1,0.3824818420828754
450,0.1,0.3823887819898153
451,0.1,0.3823887819898153
452,0.1,0.3823887819898153
453,0.1,0.3824170125115458
454,0.1,0.3838228289173622
455,0.1,0.38296197342236044
456,0.1,0.38486529885509757
457,0.1,0.38490026389006265
458,0.1,0.38490773473968176
459,0.1,0.3873386371705842
460,0.1,0.3893029228848699
461,0.1,0.38939356297551003
462,0.1,0.3899933798253269
463,0.1,0.3900275655643998
464,0.1,0.38789906343589775
465,0.1,0.3882552589645071
466,0.1,0.3867822641931139
467,0.1,0.38630029002692917
468,0.1,0.38703599777156555
469,0.1,0.3880711944589362
470,0.1,0.3880711944589362
471,0.1,0.38830447518002176
472,0.1,0.3894112255724865
473,0.1,0.3893591673808934
474,0.1,0.3893591673808934
475,0.1,0.3875126805344065
476,0.1,0.3875126805344065
477,0.1,0.38539196484226224
478,0.1,0.38583666686655604
479,0.1,0.3823874450741461
480,0.1,0.37985451700930317
481,0.1,0.38222122437601047
482,0.1,0.3824486657799224
483,0.1,0.3824486657799224
484,0.1,0.3827742661055228
485,0.1,0.3827742661055228
486,0.1,0.3830026847012883
487,0.1,0.38319923198116895
488,0.1,0.3828152693330553
489,0.1,0.38218645370423965
490,0.1,0.3817310346325936
491,0.1,0.38221300879877834
492,0.1,0.3821488619955011
493,0.1,0.37987897632561546
494,0.1,0.37754711115974215
495,0.1,0.3770336093837404
496,0.1,0.3780428042704863
497,0.1,0.37783930406698607
498,0.1,0.37835362148034196
499,0.1,0.37651198045470097
500,0.1,0.37651703148016014
501,0.1,0.3768238262065977
502,0.1,0.3765512127264371
503,0.1,0.37668574897208446
504,0.1,0.3763950343956555
505,0.1,0.37772088897693634
506,0.1,0.3779243891804366
507,0.1,0.3784393331736415
508,0.1,0.3787242334585417
509,0.1,0.3768743301311353
510,0.1,0.3770448303016355
511,0.1,0.37549509798267244
512,0.1,0.3768371818247563
513,0.1,0.3768371818247563
514,0.1,0.3745540088098759
515,0.1,0.3750316113282947
516,0.1,0.37381311297809994
517,0.1,0.3735282126931997
518,0.1,0.3723517720202073
519,0.1,0.3726034685672725
520,0.1,0.3730216366683674
521,0.1,0.3719797156264464
522,0.1,0.37328793122037623
523,0.1,0.37328793122037623
524,0.1,0.37525509985421157
525,0.1,0.37496438527778264
526,0.1,0.37496438527778264
527,0.1,0.3735907589041563
528,0.1,0.37540394571734315
529,0.1,0.374925981104626
530,0.1,0.374925981104626
531,0.1,0.3749436316324806
532,0.1,0.37360983120513946
533,0.1,0.37065125132348276
534,0.1,0.37065125132348276
535,0.1,0.37075901167780473
536,0.1,0.37079397671276976
537,0.1,0.37079397671276976
538,0.1,0.370849587879492
539,0.1,0.3704112797488762
540,0.1,0.37009550357103105
541,0.1,0.371022584498112
542,0.1,0.37126892684971746
543,0.1,0.37362371491879126
544,0.1,0.37362371491879126
545,0.1,0.37401506146398394
546,0.1,0.3742439991929217
547,0.1,0.37578655399261934
548,0.1,0.3758170790231443
549,0.1,0.37432654827729445
550,0.1,0.3732913515899239
551,0.1,0.3742091375077098
552,0.1,0.3742091375077098
553,0.1,0.37400563730420955
554,0.1,0.3740650676697624
555,0.1,0.37537328326369224
556,0.1,0.376612915711017
557,0.1,0.3769930387326495
558,0.1,0.3771186274296668
559,0.1,0.37998328414047733
560,0.1,0.3803418299156899
561,0.1,0.3803650646328021
562,0.1,0.38310414748129845
563,0.1,0.38304853631457614
564,0.1,0.38361719977611464
565,0.1,0.3836210209847745
566,0.1,0.3850035094640373
567,0.1,0.3850035094640373
568,0.1,0.38519116237387585
569,0.1,0.3854611914900588
570,0.1,0.3855283465572139
571,0.1,0.38687057575658595
572,0.1,0.3878729325433177
573,0.1,0.38798766058257406
574,0.1,0.3891415067364202
575,0.1,0.3889693142565354
576,0.1,0.38773884790979
577,0.1,0.38815736719623384
578,0.1,0.38785211689098353
579,0.1,0.38807696296689337
580,0.1,0.38805383794376835
581,0.1,0.3876220896535292
582,0.1,0.38655947302487487
583,0.1,0.38655947302487487
584,0.1,0.3864617888771773
585,0.1,0.386511791784323
586,0.1,0.38608029867425847
587,0.1,0.38612099871495853
588,0.1,0.3850321964496856
589,0.1,0.3854495707519318
590,0.1,0.3870194294646476
591,0.1,0.3870194294646476
